1 2 3
4 5 6
5 3 7
8 9 2
10 11 12
11 6 13
14 15 9
7 15 16
13 17 18
17 16 19
20 21 14
22 23 24
23 12 25
25 26 27
26 18 28
29 30 31
30 24 32
33 34 35
34 31 36
37 38 39
38 35 40
41 42 43
42 39 44
28 45 46
21 47 48
48 49 19
50 45 49
51 52 47
32 53 54
53 27 55
55 56 57
56 46 58
36 59 60
59 54 61
40 62 63
62 60 64
44 65 66
65 63 67
68 69 70
69 43 71
71 72 73
72 66 74
70 75 76
77 76 78
79 80 50
80 81 58
82 83 84
52 84 85
85 86 79
61 87 88
87 57 89
89 81 90
91 92 90
67 93 94
64 95 93
88 96 95
97 74 98
99 98 94
100 75 101
102 103 97
73 103 101
104 78 105
106 105 100
107 108 109
83 109 110
110 111 112
86 112 113
113 114 91
115 96 116
92 117 116
117 114 118
119 99 120
121 120 115
122 102 123
124 123 119
125 106 126
127 126 122
128 129 130
108 130 131
131 132 133
111 133 134
134 135 136
136 137 118
138 121 139
140 139 137
141 124 142
143 142 138
144 127 145
146 145 141
147 148 149
129 149 150
150 151 152
132 152 153
153 154 155
156 135 155
157 140 158
159 158 156
160 143 161
162 161 157
163 146 164
165 164 160
166 167 168
148 168 169
169 170 171
151 171 172
172 173 174
175 154 174
176 159 177
178 177 175
179 162 180
181 180 176
182 165 183
184 183 179
185 186 187
167 187 188
188 189 190
170 190 191
191 192 193
194 173 193
195 178 196
197 196 194
198 181 199
200 199 195
201 184 202
203 202 198
204 205 206
186 206 207
207 208 209
189 209 210
210 211 212
213 192 212
214 197 215
216 215 213
217 200 218
219 218 214
220 203 221
222 221 217
223 224 225
205 225 226
226 227 228
208 228 229
229 230 231
232 211 231
233 216 234
235 234 232
236 219 237
238 237 233
239 222 240
241 240 236
242 243 244
224 244 245
245 246 247
227 247 248
248 249 250
251 230 250
252 235 253
254 253 251
255 238 256
257 256 252
258 241 259
260 259 255
261 262 263
243 263 264
264 265 266
246 266 267
267 268 269
270 249 269
271 254 272
273 272 270
274 257 275
276 275 271
277 260 278
279 278 274
280 281 282
262 282 283
283 284 285
265 285 286
286 287 288
289 268 288
290 273 291
292 291 289
293 276 294
295 294 290
296 279 297
298 297 293
299 300 301
281 301 302
302 303 304
284 304 305
305 306 307
308 287 307
309 292 310
311 310 308
312 295 313
314 313 309
315 298 316
317 316 312
318 319 320
300 320 321
321 322 323
303 323 324
324 325 326
327 306 326
328 311 329
330 329 327
331 314 332
333 332 328
334 317 335
336 335 331
337 338 339
319 339 340
340 341 342
322 342 343
343 344 345
346 325 345
347 330 348
349 348 346
350 333 351
352 351 347
353 336 354
355 354 350
356 357 358
338 358 359
359 360 361
341 361 362
362 363 364
365 344 364
366 349 367
368 367 365
369 352 370
371 370 366
372 355 373
374 373 369
375 376 377
357 377 378
378 379 380
360 380 381
381 382 383
384 363 383
385 368 386
387 386 384
